

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Fri Jan 31 19:40:32 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	intentry,global,class=CODE,delta=2
    10                           	dabs	1,0x7E,2
    11  0000                     
    12                           ; Version 2.10
    13                           ; Generated 31/07/2019 GMT
    14                           ; 
    15                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    16                           ; All rights reserved.
    17                           ; 
    18                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    19                           ; 
    20                           ; Redistribution and use in source and binary forms, with or without modification, are
    21                           ; permitted provided that the following conditions are met:
    22                           ; 
    23                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    24                           ;        conditions and the following disclaimer.
    25                           ; 
    26                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    27                           ;        of conditions and the following disclaimer in the documentation and/or other
    28                           ;        materials provided with the distribution.
    29                           ; 
    30                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    31                           ;        software without specific prior written permission.
    32                           ; 
    33                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    34                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    35                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    36                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    37                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    38                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    39                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    40                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    41                           ; 
    42                           ; 
    43                           ; Code-generator required, PIC16F887 Definitions
    44                           ; 
    45                           ; SFR Addresses
    46  0000                     	;# 
Critical Paths under _main in BANK1

    None.

Critical Paths under _contadorrr in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _contadorrr in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _contadorrr in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 2     2      0       0
                                              2 COMMON     2     2      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 0
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (1) _contadorrr                                           2     2      0       0
                                              0 COMMON     2     2      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 1
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)

 _contadorrr (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      4       9       1       64.3%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0       9       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0       9      12        0.0%


Microchip Technology PIC Macro Assembler V2.10 build 88905656 
Symbol Table                                                                                   Fri Jan 31 19:40:32 2020

             __CFG_CP$OFF 0000                        l53 006E                        l56 0087  
                      u70 005D                        u71 005C                        u80 0063  
                      u81 0062                        u90 0069                        u91 0068  
                     l700 002F                       l710 0036                       l702 0032  
                     l720 004A                       l712 0037                       l704 0033  
                     l730 005D                       l722 004C                       l714 003D  
                     l706 0034                       l740 0073                       l732 005E  
                     l724 004D                       l716 003E                       l708 0035  
                     l750 008C                       l734 0063                       l742 0077  
                     l726 0056                       l718 0047                       l744 007C  
                     l736 0064                       l728 0059                       l680 001E  
                     l672 0018                       l746 007D                       l738 0069  
                     l690 0025                       l682 001F                       l674 001B  
                     l748 0082                       l692 0029                       l684 0020  
                     l676 001C                       l694 002C                       l686 0021  
                     l678 001D                       l696 002D                       l688 0024  
                     l698 002E                       _IN1 0073                       _IN2 0071  
                     u100 0073                       u101 0072                       u110 007C  
                     u111 007B                       u120 0082                       u121 0081  
                     u130 008C                       u131 008B                       u147 0042  
                     u157 0051              __CFG_CPD$OFF 0000              __CFG_LVP$OFF 0000  
                    _INN1 0072                      _INN2 0070                      i1l41 0099  
                    i1l43 00AB                      i1l45 00B7                      u1_20 0097  
                    u1_21 0096                      u2_20 009D                      u2_21 009C  
                    u3_20 00A2                      u3_21 00A1                      u4_20 00A9  
                    u4_21 00A8                      u5_20 00AF                      u5_21 00AE  
                    u6_20 00B4                      u6_21 00B3              __CFG_WRT$OFF 0000  
                    _main 0018                      btemp 007E                      start 000C  
           __CFG_IESO$OFF 0000                     ?_main 0075             __CFG_WDTE$OFF 0000  
                   i1l660 00A3                     i1l652 0091                     i1l670 00B5  
                   i1l662 00A5                     i1l654 0097                     i1l664 00A9  
                   i1l656 009D                     i1l666 00AF                     i1l658 00A2  
                   i1l668 00B4                     _PORTA 0005                     _PORTC 0007  
                   _TRISC 0087            __CFG_FCMEN$OFF 0000            __CFG_BOREN$OFF 0000  
                   pclath 000A                     status 0003                     wtemp0 007E  
          __CFG_MCLRE$OFF 0000           __initialization 000F              __end_of_main 0091  
                  ??_main 0077                    _ADRESH 001E                    _ADRESL 009E  
          __CFG_PWRTE$OFF 0000                    saved_w 007E   __end_of__initialization 0014  
          __pcstackCOMMON 0075                __pmaintext 0018                __pintentry 0004  
              _contadorrr 0091                   __ptext1 0091      end_of_initialization 0014  
               _PORTBbits 0006                 _PORTDbits 0008                 _TRISBbits 0086  
               _TRISDbits 0088               ?_contadorrr 0075       start_initialization 000F  
__CFG_FOSC$INTRC_NOCLKOUT 0000       __size_of_contadorrr 002D               __pbssCOMMON 0070  
               ___latbits 0002         interrupt_function 0004                _ADCON0bits 001F  
              _ADCON1bits 009F              ??_contadorrr 0075        __end_of_contadorrr 00BE  
       __CFG_BOR4V$BOR40V 0000                  _contador 0074             __size_of_main 0079  
                intlevel1 0000                _OSCCONbits 008F  
